ID,production_countries,,,,,,,,,
1059,US,,,,,,,,,
1060,US,,,,,,,,,
1061,US,,,,,,,,,
1062,US,,,,,,,,,
1063,US,,,,,,,,,
1064,US,,,,,,,,,
1065,US,,,,,,,,,
1066,CA, US,,,,,,,,
1067,GB, US,,,,,,,,
1068,CH, GB,,,,,,,,
1069,US,,,,,,,,,
1070,US,,,,,,,,,
1071,US,,,,,,,,,
1072,US,,,,,,,,,
1073,US,,,,,,,,,
1074,US,,,,,,,,,
1075,US,,,,,,,,,
1076,US,,,,,,,,,
1077,US,,,,,,,,,
1078,CA, FR,,,,,,,,
1079,US,,,,,,,,,
1080,US,,,,,,,,,
1081,IN,,,,,,,,,
1082,US,,,,,,,,,
1083,US,,,,,,,,,
1084,US,,,,,,,,,
1085,US,,,,,,,,,
1086,US,,,,,,,,,
1087,US,,,,,,,,,
1088,US, IE,,,,,,,,
1089,HK,,,,,,,,,
1090,US,,,,,,,,,
1091,US,,,,,,,,,
1092,US,,,,,,,,,
1093,US,,,,,,,,,
1094,US,,,,,,,,,
1095,GB, IT,,,,,,,,
1096,CA, US,,,,,,,,
1097,US,,,,,,,,,
1098,US,,,,,,,,,
1099,US,,,,,,,,,
1100,US,,,,,,,,,
1101,CA, US,,,,,,,,
1102,US,,,,,,,,,
1103,US,,,,,,,,,
1104,IT, FR,,,,,,,,
1105,GB,,,,,,,,,
1106,IT, US,,,,,,,,
1107,US,,,,,,,,,
1108,US, IT,,,,,,,,
1109,US,,,,,,,,,
1110,US,,,,,,,,,
1111,FR,,,,,,,,,
1112,GB,,,,,,,,,
1113,US,,,,,,,,,
1114,US,,,,,,,,,
1115,US,,,,,,,,,
1116,US,,,,,,,,,
1117,US,,,,,,,,,
1118,GB,,,,,,,,,
1119,US,,,,,,,,,
1120,US,,,,,,,,,
1121,US,,,,,,,,,
1122,US,,,,,,,,,
1123,US,,,,,,,,,
1124,US,,,,,,,,,
1125,US,,,,,,,,,
1126,US,,,,,,,,,
1127,US,,,,,,,,,
1128,GB,,,,,,,,,
1129,GB,,,,,,,,,
1130,US,,,,,,,,,
1131,US,,,,,,,,,
1132,US,,,,,,,,,
1133,US,,,,,,,,,
1134,GR, US,,,,,,,,
1135,US,,,,,,,,,
1136,US,,,,,,,,,
1137,GB,,,,,,,,,
1138,US,,,,,,,,,
1139,US,,,,,,,,,
1140,US,,,,,,,,,
1141,FR,,,,,,,,,
1142,GB,,,,,,,,,
1143,DE,,,,,,,,,
1144,HK, US, CN,,,,,,,
1145,US,,,,,,,,,
1146,US,,,,,,,,,
1147,US,,,,,,,,,
1148,US,,,,,,,,,
1149,US,,,,,,,,,
1150,US,,,,,,,,,
1151,US, ES,,,,,,,,
1152,US,,,,,,,,,
1153,US,,,,,,,,,
1154,US,,,,,,,,,
1155,PH, US,,,,,,,,
1156,US,,,,,,,,,
1157,US,,,,,,,,,
1158,US,,,,,,,,,
1159,GB, CA,,,,,,,,
1160,US,,,,,,,,,
1161,US,,,,,,,,,
1162,US,,,,,,,,,
1163,US,,,,,,,,,
1164,US,,,,,,,,,
1165,US,,,,,,,,,
1166,US,,,,,,,,,
1167,US,,,,,,,,,
1168,US,,,,,,,,,
1169,US,,,,,,,,,
1170,US,,,,,,,,,
1171,US,,,,,,,,,
1172,US,,,,,,,,,
1173,GB,,,,,,,,,
1174,NL, US,,,,,,,,
1175,US,,,,,,,,,
1176,GB,,,,,,,,,
1177,US,,,,,,,,,
1178,GB,,,,,,,,,
1179,US,,,,,,,,,
1180,FR, US,,,,,,,,
1181,US,,,,,,,,,
1182,US,,,,,,,,,
1183,US,,,,,,,,,
1184,US,,,,,,,,,
1185,MX,,,,,,,,,
1186,US,,,,,,,,,
1187,GB, US,,,,,,,,
1188,US,,,,,,,,,
1189,US,,,,,,,,,
1190,US,,,,,,,,,
1191,US,,,,,,,,,
1192,GB,,,,,,,,,
1193,IT,,,,,,,,,
1194,GB,,,,,,,,,
1195,US,,,,,,,,,
1196,GB,,,,,,,,,
1197,US,,,,,,,,,
1198,US,,,,,,,,,
1199,US,,,,,,,,,
1200,US,,,,,,,,,
1201,US,,,,,,,,,
1202,JP,,,,,,,,,
1203,IT, US,,,,,,,,
1204,US,,,,,,,,,
1205,US,,,,,,,,,
1206,HK,,,,,,,,,
1207,GB,,,,,,,,,
1208,US,,,,,,,,,
1209,US,,,,,,,,,
1210,US,,,,,,,,,
1211,US,,,,,,,,,
1212,US,,,,,,,,,
1213,US,,,,,,,,,
1214,IT, US,,,,,,,,
1215,GB,,,,,,,,,
1216,US,,,,,,,,,
1217,,,,,,,,,,
1218,US,,,,,,,,,
1219,US,,,,,,,,,
1220,US,,,,,,,,,
1221,US,,,,,,,,,
1222,JP,,,,,,,,,
1223,US,,,,,,,,,
1224,GB, US,,,,,,,,
1225,IT, YU,,,,,,,,
1226,,,,,,,,,,
1227,US,,,,,,,,,
1228,US,,,,,,,,,
1229,GB,,,,,,,,,
1230,US,,,,,,,,,
1231,GB,,,,,,,,,
1232,US,,,,,,,,,
1233,US,,,,,,,,,
1234,US,,,,,,,,,
1235,FR, DE, CH, CI,,,,,,
1236,US,,,,,,,,,
1237,US,,,,,,,,,
1238,US,,,,,,,,,
1239,US,,,,,,,,,
1240,US,,,,,,,,,
1241,US,,,,,,,,,
1242,US,,,,,,,,,
1243,US,,,,,,,,,
1244,US,,,,,,,,,
1245,US,,,,,,,,,
1246,US,,,,,,,,,
1247,US,,,,,,,,,
1248,US,,,,,,,,,
1249,US,,,,,,,,,
1250,US,,,,,,,,,
1251,HK,,,,,,,,,
1252,US,,,,,,,,,
1253,ES, IT,,,,,,,,
1254,DE,,,,,,,,,
1255,US,,,,,,,,,
1256,IT,,,,,,,,,
1257,US,,,,,,,,,
1258,US,,,,,,,,,
1259,US,,,,,,,,,
1260,US,,,,,,,,,
1261,US,,,,,,,,,
1262,US,,,,,,,,,
1263,US,,,,,,,,,
1264,US,,,,,,,,,
1265,PR, US,,,,,,,,
1266,US,,,,,,,,,
1267,GB,,,,,,,,,
1268,JP,,,,,,,,,
1269,US,,,,,,,,,
1270,US,,,,,,,,,
1271,US,,,,,,,,,
1272,US,,,,,,,,,
1273,US,,,,,,,,,
1274,IT,,,,,,,,,
1275,PR, US,,,,,,,,
1276,US,,,,,,,,,
1277,US, PH,,,,,,,,
1278,YU, US,,,,,,,,
1279,US,,,,,,,,,
1280,US,,,,,,,,,
1281,US,,,,,,,,,
1282,US,,,,,,,,,
1283,IT, MX,,,,,,,,
1284,IT, ES, DE, LI,,,,,,
1285,US,,,,,,,,,
1286,US, CA,,,,,,,,
1287,US,,,,,,,,,
1288,US,,,,,,,,,
1289,US,,,,,,,,,
1290,US,,,,,,,,,
1291,DE,,,,,,,,,
1292,US,,,,,,,,,
1293,US,,,,,,,,,
1294,US,,,,,,,,,
1295,US,,,,,,,,,
1296,US,,,,,,,,,
1297,IN,,,,,,,,,
1298,US,,,,,,,,,
1299,DE,,,,,,,,,
1300,US,,,,,,,,,
1301,US, GB,,,,,,,,
1302,GB,,,,,,,,,
1303,US,,,,,,,,,
1304,US, IT,,,,,,,,
1305,US,,,,,,,,,
1306,IT,,,,,,,,,
1307,US,,,,,,,,,
1308,US,,,,,,,,,
1309,US,,,,,,,,,
1310,US,,,,,,,,,
1311,US,,,,,,,,,
1312,US,,,,,,,,,
1313,US,,,,,,,,,
1314,US,,,,,,,,,
1315,US,,,,,,,,,
1316,US,,,,,,,,,
1317,US,,,,,,,,,
1318,GB,,,,,,,,,
1319,US,,,,,,,,,
1320,US,,,,,,,,,
1321,US, DE,,,,,,,,
1322,US,,,,,,,,,
1323,SU,,,,,,,,,
1324,US,,,,,,,,,
1325,US,,,,,,,,,
1326,IT, US,,,,,,,,
1327,US,,,,,,,,,
1328,US, IT, FR,,,,,,,
1329,US,,,,,,,,,
1330,CA,,,,,,,,,
1331,US,,,,,,,,,
1332,US,,,,,,,,,
1333,US,,,,,,,,,
1334,US,,,,,,,,,
1335,US,,,,,,,,,
1336,US,,,,,,,,,
1337,FR, GB,,,,,,,,
1338,GB,,,,,,,,,
1339,US,,,,,,,,,
1340,DE,,,,,,,,,
1341,US,,,,,,,,,
1342,US,,,,,,,,,
1343,US,,,,,,,,,
1344,MX,,,,,,,,,
1345,US,,,,,,,,,
1346,JP, KR,,,,,,,,
1347,SU,,,,,,,,,
1348,US,,,,,,,,,
1349,US,,,,,,,,,
1350,US,,,,,,,,,
1351,GB,,,,,,,,,
1352,US,,,,,,,,,
1353,US,,,,,,,,,
1354,US,,,,,,,,,
1355,IN,,,,,,,,,
1356,GB,,,,,,,,,
1357,SU,,,,,,,,,
1358,,,,,,,,,,
1359,GB, US,,,,,,,,
1360,US,,,,,,,,,
1361,US,,,,,,,,,
1362,US,,,,,,,,,
1363,JP,,,,,,,,,
1364,US,,,,,,,,,
1365,US,,,,,,,,,
1366,US,,,,,,,,,
1367,US,,,,,,,,,
1368,GR,,,,,,,,,
1369,US,,,,,,,,,
1370,US,,,,,,,,,
1371,US,,,,,,,,,
1372,GB,,,,,,,,,
1373,GB,,,,,,,,,
1374,PH, US,,,,,,,,
1375,GB,,,,,,,,,
1376,US,,,,,,,,,
1377,IN,,,,,,,,,
1378,US,,,,,,,,,
1379,US,,,,,,,,,
1380,US,,,,,,,,,
1381,US,,,,,,,,,
1382,US,,,,,,,,,
1383,US,,,,,,,,,
1384,US,,,,,,,,,
1385,US,,,,,,,,,
1386,FR,,,,,,,,,
1387,US,,,,,,,,,
1388,GB,,,,,,,,,
1389,US,,,,,,,,,
1390,US,,,,,,,,,
1391,US,,,,,,,,,
1392,US,,,,,,,,,
1393,US,,,,,,,,,
1394,US,,,,,,,,,
1395,ES, IT,,,,,,,,
1396,US,,,,,,,,,
1397,US,,,,,,,,,
1398,US,,,,,,,,,
1399,,,,,,,,,,
1400,US,,,,,,,,,
1401,US,,,,,,,,,
1402,US,,,,,,,,,
1403,US,,,,,,,,,
1404,US,,,,,,,,,
1405,US,,,,,,,,,
1406,US,,,,,,,,,
1407,ES,,,,,,,,,
1408,HK,,,,,,,,,
1409,US,,,,,,,,,
1410,US,,,,,,,,,
1411,GB,,,,,,,,,
1412,FR,,,,,,,,,
1413,US,,,,,,,,,
1414,GB,,,,,,,,,
1415,US,,,,,,,,,
1416,US,,,,,,,,,
1417,GB,,,,,,,,,
1418,US,,,,,,,,,
1419,US,,,,,,,,,
1420,US,,,,,,,,,
1421,US,,,,,,,,,
1422,US, CA,,,,,,,,
1423,US,,,,,,,,,
1424,US,,,,,,,,,
1425,US,,,,,,,,,
1426,US,,,,,,,,,
1427,US,,,,,,,,,
1428,IT,,,,,,,,,
1429,US,,,,,,,,,
1430,US,,,,,,,,,
1431,US,,,,,,,,,
1432,US,,,,,,,,,
1433,US,,,,,,,,,
1434,US,,,,,,,,,
1435,US,,,,,,,,,
1436,US,,,,,,,,,
1437,JP,,,,,,,,,
1438,US,,,,,,,,,
1439,US,,,,,,,,,
1440,US,,,,,,,,,
1441,US,,,,,,,,,
1442,IN,,,,,,,,,
1443,US,,,,,,,,,
1444,DE, US,,,,,,,,
1445,US,,,,,,,,,
1446,US,,,,,,,,,
1447,US,,,,,,,,,
1448,US,,,,,,,,,
1449,US,,,,,,,,,
1450,GB,,,,,,,,,
1451,US,,,,,,,,,
1452,ES, IT,,,,,,,,
1453,HK,,,,,,,,,
1454,US,,,,,,,,,
1455,US,,,,,,,,,
1456,US,,,,,,,,,
1457,US,,,,,,,,,
1458,US,,,,,,,,,
1459,US,,,,,,,,,
1460,US,,,,,,,,,
1461,US,,,,,,,,,
1462,GB,,,,,,,,,
1463,IN,,,,,,,,,
1464,US,,,,,,,,,
1465,US,,,,,,,,,
1466,US, JP,,,,,,,,
1467,US,,,,,,,,,
1468,SU, US,,,,,,,,
1469,FR, DE,,,,,,,,
1470,JP,,,,,,,,,
1471,US,,,,,,,,,
1472,US, JP,,,,,,,,
1473,CA, US,,,,,,,,
1474,US,,,,,,,,,
1475,US,,,,,,,,,
1476,US,,,,,,,,,
1477,GB,,,,,,,,,
1478,US,,,,,,,,,
1479,US,,,,,,,,,
1480,GB,,,,,,,,,
1481,US,,,,,,,,,
1482,IN,,,,,,,,,
1483,US,,,,,,,,,
1484,MX,,,,,,,,,
1485,US,,,,,,,,,
1486,FR, IT,,,,,,,,
1487,US,,,,,,,,,
1488,GB,,,,,,,,,
1489,US,,,,,,,,,
1490,US,,,,,,,,,
1491,US,,,,,,,,,
1492,US,,,,,,,,,
1493,US,,,,,,,,,
1494,MX,,,,,,,,,
1495,US,,,,,,,,,
1496,US,,,,,,,,,
1497,US,,,,,,,,,
1498,US,,,,,,,,,
1499,US,,,,,,,,,
1500,US,,,,,,,,,
1501,US,,,,,,,,,
1502,IN,,,,,,,,,
1503,DE, IT,,,,,,,,
1504,GB,,,,,,,,,
1505,US,,,,,,,,,
1506,US,,,,,,,,,
1507,US,,,,,,,,,
1508,IN,,,,,,,,,
1509,IN,,,,,,,,,
1510,US,,,,,,,,,
1511,US,,,,,,,,,
1512,US,,,,,,,,,
1513,US,,,,,,,,,
1514,JP,,,,,,,,,
1515,XC, DE, HU, YU,,,,,,
1516,US,,,,,,,,,
1517,US,,,,,,,,,
1518,US,,,,,,,,,
1519,US,,,,,,,,,
1520,US,,,,,,,,,
1521,US,,,,,,,,,
1522,FR, IT,,,,,,,,
1523,US,,,,,,,,,
1524,US,,,,,,,,,
1525,IT,,,,,,,,,
1526,US,,,,,,,,,
1527,US,,,,,,,,,
1528,US,,,,,,,,,
1529,DE, CH,,,,,,,,
1530,US,,,,,,,,,
1531,JP,,,,,,,,,
1532,US,,,,,,,,,
1533,US,,,,,,,,,
1534,US,,,,,,,,,
1535,US,,,,,,,,,
1536,IN,,,,,,,,,
1537,IT,,,,,,,,,
1538,YU,,,,,,,,,
1539,IT,,,,,,,,,
1540,YU, FR, DE, IT,,,,,,
1541,HK,,,,,,,,,
1542,US,,,,,,,,,
1543,US,,,,,,,,,
1544,IN,,,,,,,,,
1545,US,,,,,,,,,
1546,FR, US,,,,,,,,
1547,US,,,,,,,,,
1548,,,,,,,,,,
1549,IN,,,,,,,,,
1550,US,,,,,,,,,
1551,US,,,,,,,,,
1552,DE, ES, IT,,,,,,,
1553,FR, IT,,,,,,,,
1554,US,,,,,,,,,
1555,IN,,,,,,,,,
1556,US,,,,,,,,,
1557,US,,,,,,,,,
1558,US, MX,,,,,,,,
1559,US,,,,,,,,,
1560,US,,,,,,,,,
1561,US,,,,,,,,,
1562,GB,,,,,,,,,
1563,TW, HK,,,,,,,,
1564,US,,,,,,,,,
1565,US,,,,,,,,,
1566,US,,,,,,,,,
1567,US,,,,,,,,,
1568,US,,,,,,,,,
1569,XX,,,,,,,,,
1570,US,,,,,,,,,
1571,US,,,,,,,,,
1572,GB,,,,,,,,,
1573,US,,,,,,,,,
1574,JP,,,,,,,,,
1575,US,,,,,,,,,
1576,IN,,,,,,,,,
1577,US,,,,,,,,,
1578,US,,,,,,,,,
1579,JP,,,,,,,,,
1580,US,,,,,,,,,
1581,US,,,,,,,,,
1582,IT,,,,,,,,,
1583,US,,,,,,,,,
1584,US, GB,,,,,,,,
1585,US,,,,,,,,,
1586,IN,,,,,,,,,
1587,IL,,,,,,,,,
1588,US,,,,,,,,,
1589,US,,,,,,,,,
1590,US,,,,,,,,,
1591,IT, ES, DE,,,,,,,
1592,GB,,,,,,,,,
1593,MX,,,,,,,,,
1594,US, KR,,,,,,,,
1595,IN,,,,,,,,,
1596,US,,,,,,,,,
1597,US,,,,,,,,,
1598,IT, FR, ES,,,,,,,
1599,US,,,,,,,,,
1600,US,,,,,,,,,
1601,US,,,,,,,,,
1602,US,,,,,,,,,
1603,US,,,,,,,,,
1604,US,,,,,,,,,
1605,ES, US,,,,,,,,
1606,US,,,,,,,,,
1607,ES, GB,,,,,,,,
1608,GB,,,,,,,,,
1609,US,,,,,,,,,
1610,US,,,,,,,,,
1611,US,,,,,,,,,
1612,US,,,,,,,,,
1613,ES, IT,,,,,,,,
1614,,,,,,,,,,
1615,IN,,,,,,,,,
1616,US,,,,,,,,,
1617,US, CA,,,,,,,,
1618,FR, IT,,,,,,,,
1619,IN,,,,,,,,,
1620,US,,,,,,,,,
1621,AN, US,,,,,,,,
1622,US,,,,,,,,,
1623,,,,,,,,,,
1624,US,,,,,,,,,
1625,US,,,,,,,,,
1626,US,,,,,,,,,
1627,US,,,,,,,,,
1628,US,,,,,,,,,
1629,US,,,,,,,,,
1630,US,,,,,,,,,
1631,US,,,,,,,,,
1632,US,,,,,,,,,
1633,GB,,,,,,,,,
1634,US,,,,,,,,,
1635,US,,,,,,,,,
1636,US,,,,,,,,,
1637,US,,,,,,,,,
1638,US,,,,,,,,,
1639,US,,,,,,,,,
1640,US,,,,,,,,,
1641,US,,,,,,,,,
1642,PH,,,,,,,,,
1643,US,,,,,,,,,
1644,US,,,,,,,,,
1645,IN,,,,,,,,,
1646,US,,,,,,,,,
1647,US,,,,,,,,,
1648,US,,,,,,,,,
1649,US,,,,,,,,,
1650,US,,,,,,,,,
1651,ES, DE, IT, MC,,,,,,
1652,US, GB,,,,,,,,
1653,US,,,,,,,,,
1654,GB,,,,,,,,,
1655,US,,,,,,,,,
1656,US,,,,,,,,,
1657,US,,,,,,,,,
1658,PH, US,,,,,,,,
1659,US,,,,,,,,,
1660,US, GB,,,,,,,,
1661,IT,,,,,,,,,
1662,,,,,,,,,,
1663,,,,,,,,,,
1664,US,,,,,,,,,
1665,,,,,,,,,,
1666,US,,,,,,,,,
1667,IT,,,,,,,,,
1668,US,,,,,,,,,
1669,,,,,,,,,,
1670,IN,,,,,,,,,
1671,US,,,,,,,,,
1672,IN,,,,,,,,,
1673,,,,,,,,,,
1674,US,,,,,,,,,
1675,GB,,,,,,,,,
1676,IN,,,,,,,,,
1677,US,,,,,,,,,
1678,US,,,,,,,,,
1679,IT,,,,,,,,,
1680,US,,,,,,,,,
1681,US,,,,,,,,,
1682,,,,,,,,,,
1683,JP,,,,,,,,,
1684,IN,,,,,,,,,
1685,IT, ES,,,,,,,,
1686,IN,,,,,,,,,
1687,IN,,,,,,,,,
1688,US,,,,,,,,,
1689,IN,,,,,,,,,
1690,IN,,,,,,,,,
1691,US,,,,,,,,,
1692,US,,,,,,,,,
1693,CA, MX,,,,,,,,
1694,US,,,,,,,,,
1695,US,,,,,,,,,
1696,MX, US,,,,,,,,
1697,US,,,,,,,,,
1698,IN,,,,,,,,,
1699,IN,,,,,,,,,
1700,US,,,,,,,,,
1701,US,,,,,,,,,
1702,US,,,,,,,,,
1703,US,,,,,,,,,
1704,US,,,,,,,,,
1705,IN,,,,,,,,,
1706,US,,,,,,,,,
1707,,,,,,,,,,
1708,ES,,,,,,,,,
1709,GB,,,,,,,,,
1710,US,,,,,,,,,
1711,GB,,,,,,,,,
1712,US,,,,,,,,,
1713,US,,,,,,,,,
1714,IT,,,,,,,,,
1715,,,,,,,,,,
1716,US,,,,,,,,,
1717,US,,,,,,,,,
1718,US,,,,,,,,,
1719,US,,,,,,,,,
1720,US,,,,,,,,,
1721,US,,,,,,,,,
1722,US,,,,,,,,,
1723,HK,,,,,,,,,
1724,US,,,,,,,,,
1725,US,,,,,,,,,
1726,IT, CA,,,,,,,,
1727,US,,,,,,,,,
1728,IN,,,,,,,,,
1729,,,,,,,,,,
1730,IN,,,,,,,,,
1731,PH, CO, US, ES,,,,,,
1732,US,,,,,,,,,
1733,US,,,,,,,,,
1734,IN,,,,,,,,,
1735,IN,,,,,,,,,
1736,DE, GB,,,,,,,,
1737,,,,,,,,,,
1738,IN,,,,,,,,,
1739,XX,,,,,,,,,
1740,IN,,,,,,,,,
1741,US,,,,,,,,,
1742,US,,,,,,,,,
1743,US,,,,,,,,,
1744,US,,,,,,,,,
1745,US,,,,,,,,,
1746,US,,,,,,,,,
1747,IT, FR, DE,,,,,,,
1748,IT,,,,,,,,,
1749,US,,,,,,,,,
1750,US,,,,,,,,,
1751,US,,,,,,,,,
1752,US,,,,,,,,,
1753,US,,,,,,,,,
1754,US,,,,,,,,,
1755,MX,,,,,,,,,
1756,HK, KR,,,,,,,,
1757,US,,,,,,,,,
1758,IN,,,,,,,,,
1759,US,,,,,,,,,
1760,IN,,,,,,,,,
1761,US,,,,,,,,,
1762,IN,,,,,,,,,
1763,US,,,,,,,,,
1764,US,,,,,,,,,
1765,US,,,,,,,,,
1766,US,,,,,,,,,
1767,US,,,,,,,,,
1768,US,,,,,,,,,
1769,US,,,,,,,,,
1770,IN,,,,,,,,,
1771,IN,,,,,,,,,
1772,US,,,,,,,,,
1773,IN,,,,,,,,,
1774,IN,,,,,,,,,
1775,IN,,,,,,,,,
1776,US,,,,,,,,,
1777,IN,,,,,,,,,
1778,US,,,,,,,,,
1779,MX,,,,,,,,,
1780,IN,,,,,,,,,
1781,IN,,,,,,,,,
1782,US,,,,,,,,,
1783,US,,,,,,,,,
1784,US,,,,,,,,,
1785,RO,,,,,,,,,
1786,,,,,,,,,,
1787,IN,,,,,,,,,
1788,US,,,,,,,,,
1789,US,,,,,,,,,
1790,US,,,,,,,,,
1791,IN,,,,,,,,,
1792,IN,,,,,,,,,
1793,EG,,,,,,,,,
1794,US,,,,,,,,,
1795,IN,,,,,,,,,
1796,IN,,,,,,,,,
1797,US,,,,,,,,,
1798,US,,,,,,,,,
1799,US,,,,,,,,,
1800,MX,,,,,,,,,
1801,,,,,,,,,,
1802,US,,,,,,,,,
1803,US,,,,,,,,,
1804,IN,,,,,,,,,
1805,,,,,,,,,,
1806,,,,,,,,,,
1807,US,,,,,,,,,
1808,,,,,,,,,,
1809,IN,,,,,,,,,
1810,US,,,,,,,,,
1811,US,,,,,,,,,
1812,,,,,,,,,,
1813,IN,,,,,,,,,
1814,CA,,,,,,,,,
1815,US, GB,,,,,,,,
1816,US,,,,,,,,,
1817,US,,,,,,,,,
1818,US,,,,,,,,,
1819,US,,,,,,,,,
1820,US,,,,,,,,,
1821,GB, US,,,,,,,,
1822,US,,,,,,,,,
1823,US,,,,,,,,,
1824,US,,,,,,,,,
1825,US,,,,,,,,,
1826,GB,,,,,,,,,
1827,US,,,,,,,,,
1828,US,,,,,,,,,
1829,US,,,,,,,,,
1830,US,,,,,,,,,
1831,US,,,,,,,,,
1832,US,,,,,,,,,
1833,US,,,,,,,,,
1834,US,,,,,,,,,
1835,GB,,,,,,,,,
1836,GB,,,,,,,,,
1837,US,,,,,,,,,
1838,CA, US,,,,,,,,
1839,GB,,,,,,,,,
1840,GB,,,,,,,,,
1841,US,,,,,,,,,
1842,US,,,,,,,,,
1843,US,,,,,,,,,
1844,US,,,,,,,,,
1845,US,,,,,,,,,
1846,US,,,,,,,,,
1847,US,,,,,,,,,
1848,US,,,,,,,,,
1849,US,,,,,,,,,
1850,US,,,,,,,,,
1851,US,,,,,,,,,
1852,US,,,,,,,,,
1853,US,,,,,,,,,
1854,US,,,,,,,,,
1855,AU,,,,,,,,,
1856,GB,,,,,,,,,
1857,US,,,,,,,,,
1858,US,,,,,,,,,
1859,US,,,,,,,,,
1860,US,,,,,,,,,
1861,US,,,,,,,,,
1862,US,,,,,,,,,
1863,GB,,,,,,,,,
1864,US, JP,,,,,,,,
1865,US,,,,,,,,,
1866,US,,,,,,,,,
1867,US,,,,,,,,,
1868,US,,,,,,,,,
1869,CA, US,,,,,,,,
1870,US,,,,,,,,,
1871,US,,,,,,,,,
1872,GB, US,,,,,,,,
1873,US,,,,,,,,,
1874,US,,,,,,,,,
1875,JP,,,,,,,,,
1876,US,,,,,,,,,
1877,US,,,,,,,,,
1878,US,,,,,,,,,
1879,US,,,,,,,,,
1880,US,,,,,,,,,
1881,GB,,,,,,,,,
1882,US,,,,,,,,,
1883,US,,,,,,,,,
1884,JP, US,,,,,,,,
1885,US,,,,,,,,,
1886,US,,,,,,,,,
1887,US,,,,,,,,,
1888,US,,,,,,,,,
1889,US,,,,,,,,,
1890,US,,,,,,,,,
1891,US,,,,,,,,,
1892,US,,,,,,,,,
1893,US,,,,,,,,,
1894,US,,,,,,,,,
1895,GB,,,,,,,,,
1896,US,,,,,,,,,
1897,US,,,,,,,,,
1898,US,,,,,,,,,
1899,US,,,,,,,,,
1900,JP, US,,,,,,,,
1901,US,,,,,,,,,
1902,US,,,,,,,,,
1903,CH, GB,,,,,,,,
1904,US,,,,,,,,,
1905,US, YU,,,,,,,,
1906,US,,,,,,,,,
1907,US,,,,,,,,,
1908,HK,,,,,,,,,
1909,US,,,,,,,,,
1910,US,,,,,,,,,
1911,US, FR,,,,,,,,
1912,US,,,,,,,,,
1913,US,,,,,,,,,
1914,US,,,,,,,,,
1915,US,,,,,,,,,
1916,US,,,,,,,,,
1917,GB,,,,,,,,,
1918,US,,,,,,,,,
1919,US,,,,,,,,,
1920,CA, US,,,,,,,,
1921,US,,,,,,,,,
1922,US, ES,,,,,,,,
1923,US,,,,,,,,,
1924,GB, US,,,,,,,,
1925,US, CA,,,,,,,,
1926,IT,,,,,,,,,
1927,US,,,,,,,,,
1928,US,,,,,,,,,
1929,AU,,,,,,,,,
1930,US,,,,,,,,,
1931,US,,,,,,,,,
1932,US,,,,,,,,,
1933,US,,,,,,,,,
1934,US,,,,,,,,,
1935,US, JP,,,,,,,,
1936,US,,,,,,,,,
1937,CA, FR,,,,,,,,
1938,IT,,,,,,,,,
1939,US,,,,,,,,,
1940,IL, US,,,,,,,,
1941,GB,,,,,,,,,
1942,GB, US,,,,,,,,
1943,US,,,,,,,,,
1944,JP,,,,,,,,,
1945,GB,,,,,,,,,
1946,PH, AU,,,,,,,,
1947,GB,,,,,,,,,
1948,GB,,,,,,,,,
1949,TW, HK,,,,,,,,
1950,US,,,,,,,,,
1951,US,,,,,,,,,
1952,US,,,,,,,,,
1953,US,,,,,,,,,
1954,US,,,,,,,,,
1955,US,,,,,,,,,
1956,JP,,,,,,,,,
1957,US,,,,,,,,,
1958,GB,,,,,,,,,
1959,US,,,,,,,,,
1960,US,,,,,,,,,
1961,US,,,,,,,,,
1962,GB,,,,,,,,,
1963,US, JP,,,,,,,,
1964,US,,,,,,,,,
1965,US,,,,,,,,,
1966,IT,,,,,,,,,
1967,US,,,,,,,,,
1968,CA,,,,,,,,,
1969,US,,,,,,,,,
1970,US,,,,,,,,,
1971,FR, LI, CH,,,,,,,
1972,FR, TR, GB,,,,,,,
1973,IL, US,,,,,,,,
1974,US,,,,,,,,,
1975,US,,,,,,,,,
1976,US,,,,,,,,,
1977,US,,,,,,,,,
1978,US, GB,,,,,,,,
1979,GB,,,,,,,,,
1980,US,,,,,,,,,
1981,US,,,,,,,,,
1982,HK, CN,,,,,,,,
1983,CA,,,,,,,,,
1984,US, IT,,,,,,,,
1985,IT,,,,,,,,,
1986,US,,,,,,,,,
1987,US,,,,,,,,,
1988,AU,,,,,,,,,
1989,US,,,,,,,,,
1990,US,,,,,,,,,
1991,US,,,,,,,,,
1992,US,,,,,,,,,
1993,US,,,,,,,,,
1994,JP,,,,,,,,,
1995,US,,,,,,,,,
1996,,,,,,,,,,
1997,US,,,,,,,,,
1998,IT, US,,,,,,,,
1999,JP,,,,,,,,,
2000,HK,,,,,,,,,
2001,US,,,,,,,,,
2002,US,,,,,,,,,
2003,GB,,,,,,,,,
2004,US,,,,,,,,,
2005,US,,,,,,,,,
2006,US,,,,,,,,,
2007,US,,,,,,,,,
2008,US,,,,,,,,,
2009,ES, US,,,,,,,,
2010,IT, DE,,,,,,,,
2011,US,,,,,,,,,
2012,US,,,,,,,,,
2013,GB,,,,,,,,,
2014,US,,,,,,,,,
2015,US,,,,,,,,,
2016,ES,,,,,,,,,
2017,JP,,,,,,,,,
2018,AU, GB,,,,,,,,
2019,US,,,,,,,,,
2020,HK,,,,,,,,,
2021,US,,,,,,,,,
